airbnb_listing_id,capture_day,aquisition_date,stay_min,stay_max,n_stays
1002341236260011015,2025-01-20,2025-01-20 13:22:53,2025-01-30,2025-04-20,54
1002785860497857801,2025-01-06,2025-01-06 13:28:38,2025-01-23,2025-03-03,32
1002785860497857801,2025-01-06,2025-01-06 13:53:07,2025-03-04,2025-03-07,4
1002785860497857801,2025-01-06,2025-01-06 14:08:55,2025-03-08,2025-04-06,30
1002785860497857801,2025-01-07,2025-01-07 13:25:06,2025-01-23,2025-04-07,67
1002785860497857801,2025-01-20,2025-01-20 13:27:44,2025-02-10,2025-03-04,18
1002785860497857801,2025-01-20,2025-01-20 13:49:45,2025-03-05,2025-04-20,47
1004496327455456339,2025-01-06,2025-01-06 13:25:13,2025-01-10,2025-04-05,67
1004496327455456339,2025-01-07,2025-01-07 13:28:02,2025-01-10,2025-03-18,49
1004496327455456339,2025-01-07,2025-01-07 14:41:55,2025-03-19,2025-03-21,3
1004496327455456339,2025-01-07,2025-01-07 14:45:59,2025-03-22,2025-04-06,16
1004496327455456339,2025-01-20,2025-01-20 13:26:42,2025-01-31,2025-04-19,79
1004910078575857573,2025-01-06,2025-01-06 13:27:55,2025-01-19,2025-03-16,27
1004910078575857573,2025-01-07,2025-01-07 13:25:05,2025-01-19,2025-03-16,27
1004910078575857573,2025-01-20,2025-01-20 13:27:07,2025-01-28,2025-03-10,19
1005860682746801029,2025-01-07,2025-01-07 13:27:25,2025-01-30,2025-04-07,62
1005860682746801029,2025-01-20,2025-01-20 14:12:07,2025-02-10,2025-04-20,66
1005958896607152946,2025-01-06,2025-01-06 13:25:45,2025-01-10,2025-03-21,45
1005958896607152946,2025-01-06,2025-01-06 14:01:54,2025-03-22,2025-03-31,10
1005958896607152946,2025-01-07,2025-01-07 13:28:22,2025-01-25,2025-03-31,53
1005958896607152946,2025-01-20,2025-01-20 13:25:41,2025-01-25,2025-03-31,53
1006396584243125090,2025-01-06,2025-01-06 13:27:15,2025-01-17,2025-04-06,69
1006396584243125090,2025-01-07,2025-01-07 13:25:06,2025-01-17,2025-04-07,67
1006396584243125090,2025-01-20,2025-01-20 13:26:15,2025-01-25,2025-04-20,72
1008029204257210230,2025-01-06,2025-01-06 13:26:09,2025-01-21,2025-03-31,63
1008029204257210230,2025-01-07,2025-01-07 13:25:09,2025-01-21,2025-03-31,62
1008029204257210230,2025-01-20,2025-01-20 13:27:23,2025-01-25,2025-03-31,53
1011115904222911872,2025-01-06,2025-01-06 13:27:06,2025-01-14,2025-04-06,68
1011115904222911872,2025-01-07,2025-01-07 13:25:07,2025-01-14,2025-04-07,69
1011115904222911872,2025-01-20,2025-01-20 13:24:53,2025-01-29,2025-04-17,67
1011714999685071594,2025-01-06,2025-01-06 13:25:27,2025-03-24,2025-04-06,14
1011714999685071594,2025-01-07,2025-01-07 13:27:27,2025-03-24,2025-04-07,15
1011714999685071594,2025-01-20,2025-01-20 13:27:12,2025-03-24,2025-04-20,28
1014245162199655907,2025-01-06,2025-01-06 13:25:26,2025-03-06,2025-04-06,32
1014245162199655907,2025-01-07,2025-01-07 13:24:58,2025-03-06,2025-04-07,33
1014245162199655907,2025-01-20,2025-01-20 13:27:13,2025-03-06,2025-04-17,43
1015691857467598452,2025-01-06,2025-01-06 13:25:28,2025-01-20,2025-03-31,55
1015691857467598452,2025-01-07,2025-01-07 13:25:47,2025-01-20,2025-03-31,55
1015691857467598452,2025-01-20,2025-01-20 13:27:02,2025-01-20,2025-03-31,55
1016100494032497541,2025-01-06,2025-01-06 13:23:21,2025-01-07,2025-04-06,78
1019041007385326527,2025-01-07,2025-01-07 13:23:54,2025-02-17,2025-04-07,43
1019453731090411731,2025-01-06,2025-01-06 13:25:45,2025-01-26,2025-04-06,67
1019453731090411731,2025-01-07,2025-01-07 13:27:46,2025-01-26,2025-04-07,72
1019453731090411731,2025-01-20,2025-01-20 13:24:38,2025-02-10,2025-04-20,66
